userID,itemID,rating,quantity
501,1019,3.0,2
501,434,3.0,2
501,618,3.0,2
501,492,3.0,12
501,186,2.0,10
501,161,3.0,6
501,858,3.0,6
501,457,4.0,25
501,403,3.0,25
501,1760,3.0,4
501,1,2.0,8
501,1032,5.0,4
501,3193,3.0,4
501,399,4.0,4
501,2999,3.0,10
501,3006,3.0,10
501,774,3.0,12
501,1680,4.0,2
501,1530,1.0,12
501,2345,3.0,50
501,1220,4.0,6
501,2344,3.0,6
501,2944,5.0,6
501,2523,4.0,6
501,1790,5.0,6
501,2103,4.0,6
501,2730,3.0,6
502,1901,3.5,6
502,594,5.0,5
502,317,5.0,5
502,318,4.5,5
502,2826,3.5,3
502,649,1.5,5
502,2019,3.0,4
502,2301,4.5,4
502,2813,4.5,4
502,316,5.0,3
502,564,4.5,1
502,324,5.0,2
502,824,4.0,2
502,1901,0.5,3
502,2196,2.0,2
502,2339,0.5,4
502,1505,2.5,1
502,519,3.0,1
502,186,5.0,6
502,161,1.0,6
502,162,5.0,6
502,1573,3.5,12
502,767,5.0,12
502,2855,4.0,12
502,3022,3.0,6
502,2314,5.0,4
502,2499,5.0,4
502,2501,5.0,3
502,2511,0.5,5
502,2019,5.0,1
502,596,0.5,3
502,752,4.5,1
502,713,0.5,1
502,465,4.5,1
502,2499,1.0,1
503,2498,5.0,1
503,2501,4.5,1
503,591,5.0,1
503,2838,4.0,1
503,2766,4.0,1
503,2511,4.0,2
503,422,3.0,1
503,118,3.5,2
503,535,3.5,2
503,1846,4.0,3
503,273,3.5,1
503,225,4.0,1
503,906,3.5,3
503,21,4.0,1
503,273,4.5,1
503,241,4.0,1
503,3246,4.5,2
503,3112,4.5,1
503,3100,4.0,1
503,900,4.0,2
503,896,4.0,3
503,846,4.0,2
503,932,5.0,1
503,21,2.5,3
503,552,4.0,3
503,2196,5.0,4
503,857,1.0,1
503,4,5.0,6
503,896,2.5,1
503,2159,2.5,8
503,372,4.0,6
503,901,4.5,4
503,28,3.0,4
503,909,4.0,6
503,908,3.0,6
503,907,3.0,6
503,902,4.0,6
503,706,3.5,5
503,1525,3.0,2
503,1430,4.5,3
503,91,3.0,6
503,415,4.0,1
503,148,4.0,1
503,857,3.5,1
503,412,3.5,2
503,1658,3.0,2
503,2886,3.5,2
503,1454,4.0,3
503,1872,4.5,1
503,2094,3.5,3
503,279,4.0,2
503,181,3.0,2
503,245,3.5,2
503,59,4.0,1
503,2388,0.5,9
503,217,3.0,2
503,557,4.5,1
503,2941,4.0,1
503,2930,2.5,2
503,2999,1.5,2
503,271,4.0,2
503,614,3.0,2
503,3006,3.5,1
503,127,3.5,1
503,219,2.5,1
503,47,3.0,3
503,142,2.5,6
503,143,3.0,6
503,547,5.0,6
503,932,4.0,8
503,1470,4.0,8
503,2339,3.0,8
503,271,2.0,10
503,2941,4.0,5
503,141,4.0,10
503,536,0.5,10
503,549,1.5,10
503,547,4.5,100
503,417,3.5,4
503,83,3.0,3
503,411,3.0,6
503,71,3.0,3
503,1982,3.5,6
503,14,2.0,3
503,410,2.0,3
503,234,2.0,10
503,3006,1.5,10
503,1559,0.5,6
503,3046,2.5,10
503,991,3.0,4
503,111,1.5,5
503,992,4.0,4
503,1859,1.0,4
503,471,0.5,6
503,220,3.5,4
504,681,4.0,4
504,829,3.5,1
504,2100,3.0,12
504,1478,4.0,1
504,1846,3.5,3
504,611,4.0,3
504,1394,4.0,6
504,108,4.0,2
504,209,4.0,2
504,209,4.0,2
504,539,2.5,2
504,1300,3.0,2
504,122,4.5,6
504,1509,2.0,4
504,619,4.0,4
504,442,4.0,4
504,586,4.0,4
504,2813,3.0,5
504,1345,3.5,3
504,297,3.0,10
504,82,4.5,1
504,1902,4.0,12
504,1456,4.0,6
504,841,4.0,48
504,1701,3.5,24
504,1529,4.5,12
504,1846,4.0,3
504,998,4.0,2
504,82,4.5,1
504,91,3.5,8
504,1080,4.5,2
504,82,4.0,2
504,1981,4.0,3
504,2998,4.0,4
504,14,4.0,2
504,13,3.5,2
504,2646,4.0,2
504,2334,3.5,2
504,774,4.0,6
504,314,4.0,9
504,3008,4.5,3
504,941,4.0,3
504,1415,4.5,4
504,291,4.0,3
504,935,3.5,3
504,1282,3.5,5
504,2604,3.0,3
504,3074,3.5,3
504,3232,2.5,3
504,2012,4.0,1
504,1863,4.0,1
504,2012,4.0,1
504,370,4.0,1
504,1862,4.5,1
504,682,3.5,12
504,392,4.0,2
504,430,3.5,1
504,554,3.5,1
504,204,3.5,2
504,201,2.0,2
504,203,4.5,2
504,1124,4.5,2
504,399,3.0,4
504,3193,4.0,4
504,1646,4.0,2
504,2511,2.5,6
504,2942,4.0,4
504,2534,3.5,3
504,156,2.5,3
504,2535,4.0,3
504,960,4.5,6
504,1381,4.5,4
504,968,3.5,12
504,274,3.0,4
504,908,4.5,16
504,909,4.5,16
504,376,5.0,12
504,1756,4.0,12
504,523,4.0,12
504,1306,4.5,12
504,83,4.0,3
504,632,4.0,2
504,1323,4.0,12
504,1504,4.5,10
504,219,4.5,12
504,217,4.0,4
504,216,4.0,4
505,294,5.0,12
505,645,3.0,12
505,422,2.5,12
505,421,2.5,12
505,2099,5.0,36
505,2309,5.0,12
505,2276,4.0,4
505,389,5.0,8
505,372,4.0,8
505,413,4.0,8
505,48,5.0,6
505,369,5.0,3
505,663,3.0,12
505,253,5.0,10
505,547,4.5,10
505,416,5.0,6
505,97,3.5,12
505,1907,4.0,12
505,100,4.0,12
505,1901,4.5,6
505,1086,5.0,12
505,1319,5.0,12
505,960,5.0,12
505,959,5.0,12
505,907,5.0,12
505,418,5.0,2
505,237,3.5,1
505,884,3.0,1
505,631,2.0,1
505,275,4.0,2
505,948,3.5,1
506,726,3.0,1
506,13,5.0,1
506,3016,5.0,1
506,26,3.0,2
506,486,4.0,1
506,662,4.5,1
506,2524,4.0,4
506,1343,3.0,1
506,632,3.0,1
506,347,0.5,1
506,1003,3.0,1
506,1046,3.0,1
506,1003,4.0,1
506,1139,3.5,1
506,639,1.0,1
506,477,3.0,1
506,630,3.5,1
506,990,3.0,2
506,14,4.0,3
506,2582,0.5,6
506,1345,3.5,2
506,2647,3.0,4
506,2404,2.0,1
506,273,3.0,1
506,225,4.0,1
506,945,4.0,2
506,1806,3.0,12
506,323,3.0,4
506,271,5.0,2
506,2999,3.0,1
506,3006,3.0,1
506,506,5.0,12
506,1244,3.0,12
506,767,1.0,12
506,435,4.0,12
506,2855,1.0,12
506,1660,4.0,12
506,76,4.0,25
506,938,5.0,25
506,1531,3.5,24
506,396,3.0,12
506,888,3.5,2
507,1080,5.0,2
507,824,3.0,6
507,2192,3.0,6
507,557,3.0,8
507,518,3.0,6
507,219,3.0,12
507,47,3.0,12
507,594,3.0,10
507,398,3.0,12
507,465,3.0,12
507,1139,4.0,12
507,710,3.0,240
507,2143,4.0,6
507,1015,5.0,20
507,1987,3.0,12
507,1891,4.0,12
507,1744,4.0,12
507,1461,3.0,6
507,1846,3.0,1
507,157,3.0,4
507,158,3.0,6
508,825,2.0,12
508,2591,1.0,4
508,2242,1.0,24
508,1608,2.5,20
508,398,2.5,24
508,1322,2.0,24
508,2759,2.0,8
508,95,1.5,24
508,2758,4.5,12
508,108,4.5,12
508,338,1.0,12
508,777,2.0,2
508,785,2.0,6
508,784,2.0,6
508,484,4.0,3
508,1624,4.0,6
508,483,2.0,4
508,482,1.5,3
508,2378,1.5,6
508,1569,1.5,6
508,778,1.5,12
508,782,1.0,12
508,781,2.0,12
508,2411,2.0,12
509,1026,4.0,1
509,479,1.5,2
509,22,3.0,1
509,2157,3.0,1
509,1846,4.0,1
509,3001,3.5,1
509,2672,4.0,4
509,369,3.5,3
509,371,4.0,8
509,597,3.5,12
509,598,2.0,12
509,1614,2.5,8
509,245,4.0,16
509,2803,4.5,16
509,3041,3.5,10
509,506,4.0,12
509,442,3.5,12
509,794,4.0,10
509,3131,3.5,8
509,146,3.0,10
509,2160,4.0,12
509,1322,1.0,40
509,438,3.5,24
509,1540,3.0,24
509,437,3.5,24
509,127,2.5,100
509,604,3.0,12
509,985,3.0,12
509,803,3.5,12
509,1795,3.0,12
509,1117,3.0,192
509,470,3.5,24
509,1742,3.5,24
509,470,3.0,24
509,1555,3.0,24
509,108,3.0,12
509,932,3.0,7
509,633,2.5,2
509,906,3.0,2
509,416,3.0,6
509,418,3.5,3
509,405,3.5,3
509,4,4.5,10
509,846,3.0,3
509,858,3.5,24
509,859,4.0,48
509,162,3.5,24
509,91,4.0,32
509,611,4.0,12
509,857,4.0,12
509,1215,3.5,1
509,3041,4.0,20
509,141,3.0,20
509,536,4.5,10
509,406,3.5,15
509,88,2.5,5
509,572,3.5,2
509,739,3.5,4
509,838,4.0,6
509,245,3.5,5
509,427,3.5,3
509,145,4.0,20
509,147,3.0,20
509,11,3.5,10
509,521,2.5,5
509,1057,3.5,5
509,958,4.0,4
509,1397,3.0,5
509,73,3.0,7
509,411,3.0,10
509,66,3.5,4
509,225,3.5,9
509,273,3.0,10
509,1395,2.5,2
509,378,2.5,4
509,413,2.0,8
509,389,3.0,8
509,854,3.5,2
509,855,3.0,1
509,1766,3.0,240
509,464,3.0,1
509,368,4.0,25
509,1787,3.0,25
509,853,3.0,25
509,457,3.5,25
509,2854,2.5,25
509,940,3.0,25
509,479,3.5,50
509,3022,2.5,120
509,1039,3.0,25
509,186,3.5,120
509,161,3.5,120
509,162,3.5,120
509,451,3.5,24
509,710,3.5,48
509,82,4.0,12
509,86,3.0,2
509,2598,3.5,6
509,1315,3.0,5
509,537,4.0,10
509,1226,4.0,4
509,1533,3.5,12
509,266,3.0,4
509,741,3.5,24
509,186,3.5,24
509,390,4.0,8
509,391,3.5,8
509,15,3.5,8
509,635,3.5,24
509,1000,3.0,16
509,328,3.0,24
509,473,3.0,60
509,338,3.0,12
509,2747,1.5,12
509,440,4.0,25
509,71,3.0,9
509,1193,3.5,12
509,245,3.5,8
509,430,3.5,2
509,780,2.5,12
509,2813,3.5,12
509,2631,3.5,24
509,2925,3.0,12
509,2809,3.5,5
509,2978,4.0,12
509,1902,2.5,12
509,2943,2.5,12
509,2884,3.0,12
509,2102,3.5,24
509,2814,3.0,24
509,2097,3.5,12
509,2099,2.0,12
509,241,3.5,4
509,611,4.0,2
509,953,3.5,4
509,838,3.5,8
509,245,3.5,8
509,1047,4.0,4
509,162,3.0,24
509,108,5.0,6
509,932,3.5,4
509,3181,2.5,12
509,14,3.5,3
509,1298,3.0,6
509,419,2.5,3
509,420,3.5,3
509,1023,4.0,3
509,1810,3.5,8
509,243,3.0,2
509,888,3.0,2
509,1931,2.0,12
509,1514,1.5,12
509,13,3.5,3
509,146,3.5,10
509,442,4.0,12
509,452,3.5,3
509,1315,3.5,5
509,3041,5.0,10
509,858,4.0,24
509,1743,3.0,1
509,186,2.5,24
509,932,3.0,1
509,615,2.0,12
509,2806,2.5,6
509,858,3.0,24
509,3022,3.5,24
509,162,3.5,24
509,73,2.5,6
509,539,3.0,6
509,2276,3.5,4
509,2523,3.5,12
509,2730,2.5,12
509,1464,3.0,12
509,3046,3.5,10
509,3047,3.5,10
509,227,3.5,6
509,226,2.5,6
509,931,2.0,6
509,143,3.0,10
509,586,3.5,12
509,109,4.0,6
509,1093,3.0,10
509,271,2.5,10
509,141,3.0,10
509,3002,4.0,10
509,2999,1.5,10
509,3006,3.0,10
509,614,3.5,10
509,842,3.5,10
509,210,3.0,2
509,555,3.0,2
509,312,5.0,2
509,3045,3.5,2
509,2554,1.5,2
509,313,3.0,2
509,766,3.0,12
509,986,2.0,3
509,95,3.0,12
509,2759,3.5,4
509,2758,2.5,6
509,1020,2.0,12
509,98,2.5,12
509,449,4.0,12
509,2855,3.5,12
509,767,4.0,12
509,1573,2.5,12
509,1687,3.5,12
509,765,3.5,12
509,3111,4.0,10
509,398,2.5,12
509,1316,3.0,25
509,94,2.5,24
509,653,3.0,3
509,1322,2.0,6
509,1587,2.0,4
509,124,1.5,6
509,93,4.0,12
509,297,3.5,30
509,603,2.0,72
509,2065,3.5,32
509,24,3.5,72
509,3009,3.5,48
509,741,3.5,120
509,15,3.5,48
509,1478,3.0,24
509,2870,3.5,192
509,1814,3.5,26
509,2307,3.5,4
509,428,3.0,24
509,412,3.0,32
509,186,2.0,120
509,667,3.0,96
509,3051,4.0,10
509,406,2.5,100
509,108,3.0,72
509,2554,3.5,10
509,886,4.0,10
509,554,3.0,10
509,3052,3.0,10
509,1025,2.0,12
509,1026,2.5,12
509,1505,4.0,40
509,3192,3.0,40
509,41,2.0,200
509,94,2.0,144
509,145,2.0,100
509,586,1.5,96
509,1705,2.5,200
509,1080,2.0,24
509,888,2.0,16
509,1100,3.5,2
509,868,2.5,8
509,217,3.0,1
509,3042,3.0,1
509,807,1.5,2
509,552,4.0,1
509,338,3.5,6
509,1000,3.0,1
509,3249,3.0,1
509,1025,3.0,1
509,3250,3.5,6
509,289,3.5,1
509,571,3.5,1
509,175,2.0,1
509,1592,3.0,6
509,122,4.0,4
509,1846,3.5,1
509,316,3.0,6
509,316,2.5,1
509,564,3.0,1
509,573,1.0,1
509,559,3.0,1
509,3247,3.5,1
509,3248,1.5,1
509,429,3.5,1
509,182,3.0,2
509,3246,2.5,1
509,2063,3.0,2
509,1977,4.0,2
509,735,3.5,2
509,2062,3.0,2
509,1170,2.5,2
509,1365,2.5,2
509,1626,3.5,2
509,1625,2.0,2
509,2326,3.5,2
509,1169,3.5,2
509,2112,3.5,2
509,320,4.0,4
509,380,2.5,4
509,91,3.0,3
509,1945,1.0,1
509,728,2.5,1
509,685,3.5,1
509,1689,3.0,1
509,1037,3.5,1
509,220,3.5,1
509,783,3.0,2
509,556,3.0,2
509,405,2.5,1
509,617,3.5,2
509,1818,3.0,2
509,674,3.0,1
509,428,3.0,10
509,1903,3.0,1
509,2534,3.5,1
509,2758,3.0,1
509,3244,3.5,2
509,2873,2.5,1
509,2884,3.0,1
509,1599,3.5,1
509,1597,3.0,2
509,1699,4.0,2
509,2097,3.0,1
509,135,3.5,4
509,753,2.5,3
509,83,3.0,2
509,328,2.5,8
509,122,3.0,2
509,256,3.5,6
509,2534,3.0,1
509,2873,3.0,1
509,2097,3.5,1
509,2535,3.0,2
509,1526,4.0,1
509,2826,3.5,2
509,1014,1.5,1
509,247,3.5,3
509,2244,2.5,3
509,1199,2.5,7
509,247,3.0,4
509,311,2.0,1
509,379,3.5,3
509,2596,4.0,2
509,182,4.5,4
509,150,3.0,2
509,662,3.5,1
509,846,3.5,1
509,3251,3.0,6
509,2688,3.0,2
509,2747,3.5,3
509,13,3.5,4
509,150,1.0,2
509,738,2.5,1
509,3052,2.5,1
509,3051,2.5,1
509,3197,3.5,6
509,3131,3.5,4
509,794,4.0,6
509,3012,4.0,1
509,3011,3.0,1
509,2814,2.5,2
509,2101,3.5,6
509,1470,4.0,1
509,3057,3.5,3
509,991,3.5,12
509,111,3.5,12
509,122,2.0,12
509,74,3.5,3
509,75,2.5,3
509,2307,4.0,4
509,1982,2.5,6
509,420,3.0,3
509,140,4.5,10
509,3006,3.5,10
509,2901,4.0,48
509,1102,1.5,10
509,271,4.0,100
509,141,3.5,100
509,121,3.5,3
509,3012,3.5,4
509,437,4.0,1
509,1291,4.5,1
509,3155,3.5,2
509,1240,3.5,12
509,126,3.5,4
509,1257,4.0,3
509,129,3.0,4
509,1250,3.0,15
509,320,3.5,1
509,657,4.5,5
509,85,3.5,3
509,171,3.0,2
509,172,3.5,3
509,3011,3.5,4
509,247,3.5,1
509,438,3.5,1
509,1241,2.0,1
509,273,3.0,12
509,225,4.0,11
509,145,3.0,3
509,146,4.0,4
509,3041,4.5,5
509,147,3.0,5
509,1603,3.0,3
509,2806,2.5,1
509,1315,4.0,3
509,1050,3.5,4
509,274,4.0,12
509,270,3.5,20
509,833,3.5,12
509,773,3.0,8
509,629,3.5,6
509,1233,3.5,6
509,871,3.0,16
509,1556,4.0,12
509,1121,4.5,1
509,123,2.5,6
509,1427,3.5,6
509,1060,3.0,6
509,410,2.5,6
509,418,3.5,4
509,475,4.0,6
509,1468,2.0,6
509,579,3.0,12
509,866,3.5,4
509,578,3.0,12
509,1200,4.5,6
509,940,3.0,25
509,1763,3.0,25
509,1762,3.5,25
509,1764,3.5,25
509,1771,4.0,25
509,2711,3.5,25
509,1503,4.0,12
509,1091,3.0,12
509,1180,3.5,12
509,1023,3.5,3
509,550,2.5,12
509,776,3.0,12
509,632,3.5,4
509,1548,3.5,4
509,1316,3.5,25
509,403,3.5,25
509,1563,2.5,10
509,419,3.5,3
509,973,3.5,3
509,420,4.0,3
509,968,4.5,24
509,15,2.5,16
509,730,3.0,24
509,449,4.0,12
509,2855,4.0,12
509,130,4.0,6
509,181,3.5,6
509,2286,3.0,12
509,122,3.5,12
509,1020,2.5,12
509,753,3.5,24
509,1362,3.5,24
509,868,3.5,16
509,91,3.0,12
509,135,4.5,24
509,1685,4.0,12
509,98,4.5,12
509,928,3.5,12
509,1262,3.5,12
509,328,4.5,12
509,15,3.5,48
509,388,2.5,8
509,181,4.0,12
509,172,4.0,12
509,174,2.0,12
509,730,4.0,48
509,2286,5.0,24
509,122,2.5,36
509,159,3.5,24
510,173,1.0,12
510,1020,1.0,12
510,767,4.0,12
510,13,4.0,3
510,868,3.0,32
510,1265,3.0,12
510,91,0.5,18
510,841,3.0,24
510,26,3.5,3
510,2339,2.5,1
510,952,1.0,12
510,1685,0.5,12
510,98,3.0,12
510,449,0.5,12
510,1262,4.5,12
510,1470,3.0,2
510,131,1.0,12
510,328,1.5,12
510,2855,2.0,12
510,170,3.5,12
510,130,1.0,12
510,2822,4.0,144
510,3189,3.5,36
510,3178,4.5,36
510,3184,4.5,36
510,921,4.5,6
510,1019,3.0,6
510,434,4.0,6
510,1123,3.0,6
510,1867,3.5,80
510,1672,4.0,4
510,1141,4.0,4
510,1844,3.5,4
510,1040,3.5,4
510,2087,3.5,4
510,1820,4.0,4
510,2178,4.5,12
510,979,4.0,30
510,2608,3.5,24
510,2147,4.0,28
510,583,4.0,30
510,1512,3.0,12
510,1385,0.5,12
510,1238,3.5,12
510,1913,3.5,48
510,1505,0.5,12
510,2339,2.0,1
510,2443,3.0,12
510,2183,0.5,12
510,131,3.0,96
510,1583,4.5,24
510,753,3.0,3
510,1976,3.0,3
510,1976,3.0,1
510,960,3.5,6
510,1848,4.5,24
510,1707,4.0,24
510,1470,3.0,2
510,1747,1.0,6
510,1711,1.0,32
510,91,2.5,32
510,719,3.0,8
510,2706,4.0,6
510,935,3.5,12
510,554,3.5,2
510,2519,3.0,6
510,569,3.5,4
510,1233,3.5,6
510,2417,4.0,3
510,1737,3.5,6
510,931,1.5,6
510,912,2.5,12
510,524,1.5,3
510,1515,4.0,12
510,603,3.0,6
510,1601,3.5,12
510,950,3.5,4
510,1411,3.0,6
510,2877,4.0,6
510,1004,1.0,6
510,2554,3.0,2
510,1551,0.5,6
510,2470,1.5,6
510,1200,3.5,6
510,2085,3.0,4
510,1007,3.0,4
510,2231,3.5,4
510,2988,3.0,6
510,866,2.5,4
510,1983,3.5,4
510,30,3.0,3
510,519,1.5,12
510,562,4.5,4
510,667,3.5,1
510,985,3.0,1
510,2975,2.5,1
510,648,1.0,1
510,539,3.0,1
510,71,3.0,1
510,1505,3.0,1
510,274,1.0,1
510,1927,3.5,1
510,811,4.0,6
510,138,3.0,1
510,138,0.5,1
510,320,4.5,1
510,2255,3.0,2
510,3155,3.5,1
511,1563,5.0,10
511,1503,4.5,1
511,391,5.0,6
511,390,5.0,9
511,985,4.0,15
511,1795,3.0,10
511,1301,4.5,1
511,209,5.0,24
511,3111,4.0,2
511,1011,5.0,1
511,668,4.5,1
511,332,4.0,1
511,891,5.0,2
511,1300,3.5,6
511,3057,3.5,3
511,3108,5.0,2
511,2207,3.5,24
511,1879,3.0,36
511,820,4.0,4
511,607,3.5,2
511,328,4.0,12
511,897,4.0,6
511,2808,3.5,6
511,902,4.0,12
511,6,4.0,12
511,658,4.5,4
511,773,5.0,8
511,638,4.5,10
511,120,4.0,12
511,147,3.5,10
511,4,5.0,12
511,1291,5.0,1
511,442,4.0,1
511,247,3.5,1
511,1231,3.0,1
511,53,4.0,1
511,861,4.0,1
511,1076,3.5,1
511,161,4.0,1
511,402,3.5,1
511,46,4.5,2
511,841,4.0,2
511,135,3.5,2
511,753,4.0,2
511,1622,4.5,2
511,2975,4.0,2
511,1159,4.0,2
511,833,4.0,1
511,3007,4.0,1
511,1742,4.0,1
511,328,5.0,2
511,516,4.0,1
512,1129,3.0,1
512,56,5.0,1
512,256,4.0,1
512,1697,5.0,1
512,186,5.0,1
512,586,5.0,1
512,138,4.0,1
512,550,5.0,6
512,52,4.0,3
512,30,4.0,3
512,138,5.0,4
512,2941,3.0,5
512,2280,3.0,12
512,1196,3.0,12
512,2948,5.0,12
512,86,5.0,2
512,581,3.0,24
512,1753,5.0,24
512,3119,4.0,24
512,1955,3.0,6
512,2196,3.0,10
512,2954,5.0,10
512,2964,3.0,10
512,211,2.0,6
512,588,3.0,4
512,139,3.0,6
512,286,5.0,3
512,75,4.0,3
512,74,3.0,3
512,215,4.0,4
512,30,3.0,3
512,1448,3.0,2
512,2121,3.0,2
512,332,4.0,2
512,1122,5.0,4
512,1939,4.0,4
512,1134,4.0,4
512,510,3.0,10
512,1103,2.0,10
512,508,5.0,10
512,509,3.0,10
512,86,3.0,1
512,2954,3.0,8
512,207,4.0,1
512,209,3.0,1
512,29,3.0,1
512,28,3.0,1
512,901,5.0,1
512,895,4.0,1
512,108,4.0,1
513,2941,3.0,8
513,264,4.0,3
513,389,4.0,3
513,145,4.5,5
513,3041,4.5,5
513,3046,5.0,5
513,611,3.5,4
513,464,4.5,1
513,841,5.0,11
513,2806,4.5,3
513,2808,4.0,3
513,412,5.0,4
513,3246,2.5,1
513,897,5.0,3
513,2813,4.0,5
513,2884,3.0,2
513,2849,2.5,4
513,3181,4.0,6
513,2917,4.0,2
513,91,5.0,6
513,3249,2.5,2
513,413,4.5,1
513,464,4.5,1
513,263,3.0,1
513,146,3.5,4
513,2217,4.0,8
513,2607,4.0,4
513,3050,4.0,2
513,1587,3.0,4
513,611,2.0,2
513,1739,4.5,4
513,137,3.5,6
514,614,4.0,10
514,141,4.0,10
514,2999,3.5,10
514,127,3.0,10
514,140,4.0,10
514,1430,2.5,12
514,1525,4.0,12
514,719,4.0,5
514,311,4.0,6
514,210,4.0,2
514,555,4.0,2
514,983,3.0,6
514,86,5.0,5
514,3215,2.5,24
514,2307,4.0,4
514,2689,3.5,12
514,2983,4.0,12
514,2983,4.0,12
514,1982,4.0,6
514,1814,4.0,13
514,3045,4.0,10
514,219,4.5,12
514,909,3.5,16
514,803,4.0,12
514,667,4.0,12
514,71,2.5,6
514,47,5.0,12
514,908,4.0,16
514,907,4.0,12
514,312,2.5,2
514,2138,4.0,36
514,1062,4.0,3
514,632,2.5,2
514,210,2.5,2
514,4,4.5,12
514,1716,4.0,12
514,985,4.0,12
514,1795,4.0,12
514,3047,4.0,10
514,1671,4.0,8
514,186,4.5,48
514,3022,3.0,24
514,402,4.0,24
514,147,3.5,10
514,145,4.0,10
514,129,3.5,12
514,126,4.0,12
514,2855,4.0,12
514,1907,4.0,12
514,646,5.0,12
514,294,5.0,12
514,645,5.0,12
514,86,5.0,1
514,145,4.0,10
514,3041,4.0,10
514,91,4.5,6
514,662,4.0,2
514,552,4.5,4
514,862,4.0,3
514,884,4.0,2
514,617,4.5,2
514,556,4.0,2
514,243,4.0,2
514,1693,5.0,2
514,1220,4.0,4
514,407,2.5,3
514,417,4.0,4
514,186,4.0,24
514,415,3.5,6
514,410,3.5,3
514,73,5.0,6
514,615,4.5,12
514,586,1.5,12
514,2329,4.0,11
514,3244,1.5,6
514,772,2.0,6
514,1976,2.0,12
514,235,3.5,6
514,127,1.0,10
514,253,4.0,10
514,547,1.0,10
514,142,5.0,10
514,143,3.0,10
514,2854,2.0,25
514,1039,4.0,25
514,1764,4.5,25
514,368,3.0,25
514,939,4.0,25
514,403,3.5,25
514,766,3.0,12
514,767,4.0,12
514,765,3.0,12
514,1685,4.5,12
514,431,4.0,12
514,904,2.5,6
514,42,3.5,12
514,467,2.0,48
514,551,4.5,12
514,2808,4.0,6
514,3002,4.0,10
514,3047,4.0,10
514,3006,2.5,10
514,271,4.0,10
514,141,4.0,10
514,1378,2.0,2
514,76,4.0,25
514,372,4.0,8
514,615,4.0,12
514,86,4.0,1
514,416,2.0,6
514,1003,2.0,9
514,75,2.0,3
514,423,2.0,6
514,864,2.0,6
514,4,2.0,12
514,116,4.0,1
514,846,3.0,4
514,595,2.0,36
514,1123,3.0,36
514,618,4.0,36
514,434,4.0,36
514,2110,1.5,36
514,703,3.0,48
514,515,4.0,48
514,644,3.5,48
514,871,2.0,32
514,357,3.5,72
514,40,4.0,72
514,86,4.0,9
514,415,4.0,6
514,108,4.0,6
514,1241,2.5,4
514,632,4.0,2
514,91,2.5,12
514,932,4.0,1
514,934,4.0,240
514,634,3.5,36
514,2640,2.0,36
514,2088,3.0,36
514,1019,2.5,36
514,1814,3.0,13
514,145,4.0,10
514,539,4.0,6
514,11,4.0,6
514,1186,4.5,5
514,1185,4.0,5
514,1603,2.0,5
514,3252,3.0,1
514,3253,2.0,1
514,3254,3.5,1
514,3255,3.0,1
514,3256,3.0,1
514,3257,3.5,1
514,369,5.0,3
514,3047,3.5,10
514,2375,3.0,10
514,2975,2.5,2
514,1419,4.5,4
514,1796,3.5,2
514,1078,3.0,2
514,2546,4.0,6
514,657,2.0,2
514,160,3.0,6
514,2758,4.0,6
514,1789,4.0,10
514,406,4.0,10
514,379,2.5,6
514,111,3.5,12
514,991,4.0,12
514,64,2.0,48
514,65,2.5,48
514,245,4.0,50
514,61,2.0,24
514,60,2.5,24
514,59,4.0,32
514,56,4.0,40
514,55,4.0,40
514,57,4.0,40
514,62,4.0,36
514,63,2.0,36
514,381,2.0,480
514,289,3.0,480
514,3005,2.0,288
514,379,4.0,288
514,1737,4.0,288
514,3009,2.5,288
514,382,4.0,288
514,1981,3.0,288
514,291,3.0,288
514,2647,2.5,216
514,380,3.5,480
514,547,2.0,10
514,253,3.0,10
514,982,4.0,10
514,3108,4.0,2
514,3100,4.0,2
514,3110,4.0,2
514,3112,2.5,2
514,47,4.0,12
514,603,1.5,6
514,897,4.0,6
514,1510,4.0,12
514,896,4.0,12
514,4,4.5,12
514,5,3.0,12
514,80,4.0,12
514,1860,5.0,12
514,581,3.0,24
514,2147,4.0,28
514,1792,4.0,24
514,1243,4.0,24
514,1226,4.0,4
514,981,2.0,12
514,1671,4.5,4
514,1009,2.0,10
514,1775,3.0,72
514,1147,2.0,72
514,2334,4.0,36
514,625,2.5,90
514,1157,2.0,1440
514,2142,4.0,500
514,2058,1.0,36
514,514,3.5,36
514,2059,4.0,72
514,3011,2.0,40
514,2206,3.5,48
514,1808,4.0,24
514,1256,3.5,48
514,1152,1.0,48
514,1776,4.0,16
514,2708,3.0,16
514,3155,2.0,12
514,979,4.0,30
514,659,2.0,2
514,85,4.0,4
514,669,4.0,4
514,357,4.5,12
514,709,2.5,24
514,512,2.0,6
514,1300,3.5,6
514,73,3.0,6
514,11,2.0,6
514,2808,3.0,6
514,2802,3.5,12
514,710,4.0,48
514,1785,2.0,8
514,1887,2.0,12
514,266,4.0,4
514,528,1.5,12
514,86,3.0,3
514,3156,3.5,2
514,796,1.5,1
514,658,2.0,2
514,3251,1.5,6
514,46,2.5,12
514,3258,1.5,1
514,3259,3.0,1
514,46,2.5,12
514,46,4.5,48
514,833,2.0,1
514,2075,3.5,1
514,316,2.5,1
514,3250,2.0,6
514,3248,2.0,8
514,3247,2.0,8
514,861,2.0,36
514,861,2.0,24
514,792,4.0,12
514,1345,2.5,1
514,144,4.0,3
